caseid,usid,parties,year,overruled,overruling,oxford,liihc,indeg,outdeg,hub,hubrank,auth,authrank,between,incent
8428,132US146,Boylan v. Hot Springs R. Co.,1889,0,0,0,0,1,1,0,20250,7.41E-06,18314,0,0.0699386
8429,132US152,Glenn v. Sumner,1889,0,0,0,0,4,3,1.03E-05,16954,1.26E-05,17330,0.000123456,0.102748553
8430,132US158,Robertson v. Glendenning,1889,0,0,0,0,1,3,0,20250,0,20945,1.33E-05,0.029675759
8431,132US161,"Watson v. Cincinnati, I., S. L. & C. R. Co.",1889,0,0,0,0,5,4,0,20250,0,20945,2.55E-05,0.067702558
8432,132US167,Merritt v. Tiffany,1889,0,0,0,0,0,1,0,20250,0,20945,0,0
8433,132US172,Anthony v. Louisville & N. R. Co.,1889,0,0,0,0,2,4,4.46E-06,18377,3.10E-05,15365,1.33E-05,0.081969833
8434,132US174,Yazoo & M. V. R. Co. v. Thomas,1889,0,0,0,0,8,1,1.81E-06,19651,0.00028254,9138,1.86E-06,0.10582119
8435,132US190,Yazoo & M. V. R. Co. v. Board of Levee Comm'rs,1889,0,0,0,0,1,0,0,20250,0,20945,0,0.071686886
8436,132US191,Missouri P. R. Co. v. Chicago & A. R. Co.,1889,0,0,0,0,2,3,5.51E-06,18034,2.91E-05,15507,5.88E-07,0.075378866
8437,132US192,Raimond v. Terrebonne Parish,1889,0,0,0,0,6,3,2.55E-06,19244,9.89E-06,17826,2.57E-06,0.067967494
8438,132US195,Marchand v. Emken,1889,0,0,0,0,2,3,2.84E-06,19089,0,20945,2.40E-05,0.062577933
8439,132US201,Royer v. Roth,1889,0,0,0,0,2,5,0,20250,0,20945,7.37E-06,0.062577933
8440,132US207,Winters v. Ethell,1889,0,0,0,0,1,1,0,20250,0,20945,3.10E-07,0.045799719
8441,132US210,Chanute City v. Trader,1889,0,0,0,0,4,8,1.87E-05,15897,1.21E-05,17408,4.85E-05,0.080880546
8442,132US215,Oregon Improv. Co. v. Excelsior Coal Co.,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8443,132US216,Brown v. Rank,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8444,132US220,Vane v. Newcombe,1889,0,0,0,0,1,0,0,20250,0,20945,0,0.038227279
8445,132US239,Redfield v. Parks,1889,0,0,0,0,4,7,1.02E-05,16970,5.04E-06,18972,2.82E-05,0.083069671
8446,132US252,Pickhardt v. Merritt,1889,0,0,0,0,1,1,0,20250,8.09E-06,18174,0,0.050403286
8447,132US260,Dahl v. Raunheim,1889,0,0,0,0,1,4,7.07E-06,17621,1.26E-05,17330,1.51E-05,0.067192424
8448,132US264,Dahl v. Montana Copper Co.,1889,0,0,0,0,1,1,0,20250,4.55E-06,19123,9.71E-07,0.055908213
8449,132US267,Young v. Parker's Adm'r,1889,0,0,0,0,2,11,9.54E-06,17102,3.40E-06,19526,9.72E-06,0.078207942
8450,132US271,United States v. Barlow,1889,0,0,0,0,4,0,0,20250,1.24E-06,20694,0,0.075485995
8451,132US282,Fritts v. Palmer,1889,0,0,0,0,10,12,2.16E-05,15613,2.22E-05,16153,0.000107442,0.091545633
8452,132US295,Cleveland v. King,1889,0,0,0,0,1,1,2.29E-06,19388,0,20945,2.46E-08,0.056317222
8453,132US304,Continental Life Ins. Co. v. Chamberlain,1889,0,0,0,0,4,4,0,20250,3.59E-06,19469,1.33E-05,0.059604093
8454,132US313,Roemer v. Peddie,1889,0,0,0,0,8,12,1.30E-06,20004,1.37E-06,20580,5.12E-06,0.061538776
8455,132US318,Cleaveland v. Richardson,1889,0,0,0,0,2,1,0,20250,0,20945,1.21E-06,0.058762956
8456,132US334,United States v. Davis,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8457,132US337,Bachrack v. Norton,1889,0,0,0,0,4,2,2.70E-06,19168,1.25E-05,17350,8.19E-06,0.104268071
8458,132US340,Young v. Clarendon Township,1889,0,0,0,0,3,11,4.42E-06,18398,0,20945,5.41E-05,0.070928349
8459,132US357,Hastings & D. R. Co. v. Whitney,1889,0,0,0,0,26,9,5.73E-05,13409,0.00036204,8391,3.88E-05,0.107303389
8460,132US367,Klein v. Hoffheimer,1889,0,0,0,0,1,0,0,20250,1.16E-06,20761,0,0.069560503
8461,132US379,Bradley v. Claflin,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8462,132US394,Ayers v. Watson,1889,0,0,0,0,1,0,0,20250,0,20945,0,0.06481272
8463,132US406,Hume v. United States,1889,0,0,0,0,2,2,0,20250,1.46E-06,20516,1.36E-05,0.064407792
8464,132US415,Greene v. Taylor,1889,0,0,0,0,2,2,0,20250,0,20945,3.13E-07,0.063121664
8465,132US445,McGillin v. Bennett,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8466,132US454,Robertson v. Gerdan,1889,0,0,0,0,2,0,0,20250,0,20945,0,0.057781069
8467,132US460,Robertson v. Rosenthal,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8468,132US464,Pennie v. Reis,1889,0,0,0,0,1,1,0,20250,1.65E-05,16788,7.85E-09,0.036393753
8469,132US472,Western Union Tel. Co. v. Alabama State Bd. of Assessment,1889,0,0,0,0,10,7,0.00022955,10035,0.00038104,8219,1.36E-06,0.104114277
8470,132US478,Rio Grande R. Co. v. Gomila,1889,0,0,0,0,2,10,5.18E-05,13649,1.49E-06,20492,6.74E-06,0.080264082
8471,132US487,Dravo v. Fabel,1889,0,0,0,0,3,1,0,20250,0,20945,3.81E-06,0.073458836
8472,132US491,Robertson v. Bradbury,1889,0,0,0,0,1,1,2.54E-06,19251,5.42E-06,18837,3.19E-06,0.083847454
8473,132US501,Muller v. Norton,1889,0,0,0,0,2,1,0,20250,0,20945,3.02E-06,0.094485991
8474,132US509,Idaho & Oregon Land Improv. Co. v. Bradbury,1889,0,0,0,0,19,24,1.06E-05,16901,1.57E-05,16884,0.000308777,0.096439394
8475,132US518,Singer Mfg. Co. v. Rahn,1889,0,0,0,0,4,2,0,20250,7.99E-05,12871,3.47E-06,0.076552763
8476,132US524,Sugg v. Thornton,1889,0,0,0,0,1,1,0.00013814,11427,3.23E-06,19580,4.13E-09,0.05356136
8477,132US531,Pacific Express Co. v. Malin,1889,0,0,0,0,4,2,0,20250,9.78E-06,17853,3.18E-05,0.086061455
8478,132US539,Paul v. Cullum,1889,0,0,0,0,0,2,0,20250,0,20945,0,0
8479,132US554,Hale v. Akers,1889,0,0,0,0,12,10,0.00015795,11067,6.91E-05,13264,6.39E-05,0.115615422
8480,132US565,Rio Grande R. Co. v. Vinet,1889,0,0,0,0,1,0,0,20250,4.46E-06,19161,0,0.098274058
8481,132US655,Forbes Lithograph Mfg. Co. v. Worthington,1889,0,0,0,0,0,3,0,20250,0,20945,0,0
8482,136US570,Sherman v. Robertson,1889,0,0,0,0,0,1,0,20250,0,20945,0,0
8483,132US571,Graves v. Corbin,1890,0,0,0,0,11,23,0.00016927,10891,5.35E-05,13955,0.000143592,0.097900072
8484,132US592,Richmond v. Blake,1890,0,0,0,0,0,2,0,20250,0,20945,0,0
8485,132US599,Louisville & N. R. Co. v. Wangelin,1890,0,0,0,0,10,6,2.47E-06,19275,3.42E-05,15125,8.80E-06,0.088627928
8486,132US604,Avery v. Cleary,1890,0,0,0,0,1,3,4.42E-06,18398,0,20945,0,0.050183453
8487,132US612,Cleary v. Ellis Foundry Co.,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8488,132US614,Robertson v. Edelhoff,1890,0,0,0,0,3,9,2.72E-06,19153,0,20945,1.61E-05,0.049982759
8489,132US627,Patrick v. Graham,1890,0,0,0,0,4,0,0,20250,2.11E-06,20108,0,0.088247538
8490,132US632,Clayton v. Utah Territory,1890,0,0,0,0,5,2,6.31E-06,17809,5.91E-05,13697,1.92E-05,0.0952433
8491,132US643,Jack v. Utah Territory,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8492,132US644,United States v. Carr,1890,0,0,0,0,1,2,0,20250,0,20945,8.30E-06,0.081839213
8493,132US662,Miller v. Texas & P. R. Co.,1890,0,0,0,0,0,1,3.01E-06,19001,0,20945,0,0
8494,132US693,Hill v. Wooster,1890,0,0,0,0,6,13,0,20250,2.19E-06,20066,0.000226594,0.071312578
8495,133US1,United States v. Stowell,1890,0,0,0,0,10,16,4.63E-05,13935,0.00034592,8518,0.000141094,0.091553726
8496,133US21,Case v. Kelly,1890,0,0,0,0,2,1,3.55E-06,18747,1.06E-06,20871,1.09E-06,0.080431706
8497,133US30,Richardson's Ex'r v. Green,1890,0,0,0,0,7,6,8.35E-06,17316,1.54E-05,16923,0.000114634,0.087394049
8498,133US50,Mason v. Pewabic Mining Co.,1890,0,0,0,0,1,1,0,20250,2.54E-06,19860,2.74E-07,0.061186837
8499,133US65,San Francisco v. Itsell,1890,0,0,0,0,6,3,1.83E-05,15927,2.62E-05,15752,2.82E-05,0.100828417
8500,133US67,Schrader v. Manufacturers' Nat'l Bank,1890,0,0,0,0,1,1,2.98E-06,19024,0,20945,9.66E-08,0.04712855
8501,133US78,Stuart v. Boulware,1890,0,0,0,0,4,1,3.03E-05,14899,9.42E-06,17927,2.55E-07,0.062425343
8502,133US83,Ohio C. R. Co. v. Central Trust Co.,1890,0,0,0,0,0,4,2.40E-06,19327,0,20945,0,0
8503,133US92,Illinois C. R. Co. v. Bosworth,1890,0,0,0,0,2,11,0.00034743,8901,2.23E-06,20035,2.97E-05,0.069029797
8504,133US107,Cole v. Cunningham,1890,0,0,0,0,25,18,0.00039945,8536,0.00054505,7195,0.000167733,0.122113919
8505,133US138,Keyser v. Hitz,1890,0,0,0,0,10,0,0,20250,7.51E-05,13018,0,0.074180493
8506,133US152,Knox County v. Harshman,1890,0,0,0,0,4,10,9.48E-06,17112,2.16E-05,16211,7.10E-05,0.094666624
8507,133US156,Farmers' Loan & Trust Co. v. Galesburg,1890,0,0,0,0,2,0,0,20250,4.43E-06,19173,0,0.04546137
8508,133US180,Wallace v. United States,1890,0,0,0,0,2,1,0,20250,0,20945,0,0.050627535
8509,133US186,Manning v. French,1890,0,0,0,0,3,5,4.94E-05,13754,2.03E-05,16352,1.76E-05,0.100037051
8510,133US193,United States v. Hancock,1890,0,0,0,0,4,3,0,20250,5.96E-06,18711,1.90E-05,0.080216508
8511,133US198,Comanche County v. Lewis,1890,0,0,0,0,2,7,1.46E-05,16337,0,20945,3.11E-05,0.078643836
8512,133US208,United States v. Waters,1890,0,0,0,0,0,7,2.73E-05,15137,0,20945,0,0
8513,133US216,Coulam v. Doull,1890,0,0,0,0,2,0,0,20250,1.32E-06,20627,0,0.041734345
8514,133US233,Christian v. Atlantic & N. C. R. Co.,1890,0,0,0,0,3,11,0.00023675,9955,9.11E-05,12467,4.94E-05,0.08167317
8515,133US246,Geilinger v. Philippi,1890,0,0,0,0,2,7,4.85E-06,18237,1.15E-05,17494,2.57E-05,0.087436826
8516,133US258,Geofroy v. Riggs,1890,0,0,1,0,16,7,5.13E-05,13671,0.00100839,5430,2.37E-05,0.100036725
8517,133US273,United States v. Mosby,1890,0,0,0,0,4,0,0,20250,5.99E-06,18703,0,0.083666231
8518,133US290,"Beals v. Illinois, M. & T. R. Co.",1890,0,0,0,0,4,5,4.19E-06,18479,2.09E-05,16283,2.62E-05,0.076683148
8519,133US296,Adams v. Crittenden,1890,0,0,0,0,1,1,1.64E-06,19754,0,20945,0,0.086723193
8520,133US299,Street v. United States,1890,0,0,0,0,2,0,0,20250,1.39E-05,17121,0,0.057212847
8521,133US308,Corbin v. Gould,1890,0,0,0,0,2,5,4.08E-06,18515,0,20945,1.56E-05,0.067205695
8522,133US315,Smith v. Lyon,1890,0,0,0,0,17,5,2.48E-05,15353,4.89E-05,14194,4.22E-05,0.111487559
8523,133US320,Buford v. Houtz,1890,0,0,0,0,4,1,3.90E-06,18580,2.94E-05,15495,1.62E-06,0.076544078
8524,133US333,Davis v. Beason,1890,0,0,1,0,24,2,0.00058027,7473,0.0142746,577,4.58E-06,0.107480616
8525,133US349,Burt v. Evory,1890,0,0,0,0,8,7,0,20250,0,20945,1.66E-05,0.059278609
8526,133US360,Phoenix Caster Co. v. Spiegel,1890,0,0,0,0,3,1,0,20250,0,20945,4.03E-08,0.054241693
8527,133US370,Coyne v. Union P. R. Co.,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8528,133US375,Quebec S.S. Co. v. Merchant,1890,0,0,0,0,3,1,0,20250,4.33E-06,19210,1.18E-05,0.093150605
8529,133US380,Hopkins v. McLure,1890,0,0,0,0,8,0,0,20250,4.45E-05,14441,0,0.108655002
8530,133US387,California Ins. Co. v. Union Compress Co.,1890,0,0,0,0,4,9,1.68E-05,16077,1.20E-05,17425,0.000163995,0.100788872
8531,133US423,Mills v. Dow's Adm'r,1890,0,0,0,0,1,1,1.74E-06,19699,0,20945,0,0.095155508
8532,133US433,Armstrong v. American Exchange Nat'l Bank,1890,0,0,0,0,2,10,8.79E-06,17230,3.11E-06,19627,4.14E-05,0.085619882
8533,133US471,Gage v. Kaufman,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8534,133US473,Delaware County Comm'rs v. Diebold Safe & Lock Co.,1890,0,0,0,0,13,11,4.13E-05,14217,7.08E-05,13186,0.000133953,0.110692302
8535,133US496,Wisconsin C. R. Co. v. Price County,1890,0,0,0,0,24,14,4.09E-05,14241,0.00015036,11018,7.20E-05,0.10086168
8536,133US514,Burthe v. Denis,1890,0,0,0,0,0,3,4.25E-05,14144,0,20945,0,0
8537,133US523,Bernards Township v. Morrison,1890,0,0,0,0,1,4,1.40E-05,16418,0,20945,1.27E-06,0.046584765
8538,133US529,Lincoln County v. Luning,1890,0,0,0,0,17,4,0.00016956,10887,0.00250682,3068,5.43E-05,0.118161645
8539,133US534,Fogg v. Blair,1890,0,0,0,0,3,4,2.34E-06,19364,3.62E-06,19459,1.55E-05,0.084634838
8540,133US541,Sturr v. Beck,1890,0,0,0,0,6,7,2.26E-05,15532,8.27E-06,18133,3.88E-05,0.074073577
8541,133US553,Searl v. School Dist.,1890,0,0,0,0,6,7,3.25E-05,14748,0.00014058,11241,3.66E-05,0.115336416
8542,133US566,St. Louis & S. F. R. Co. v. Johnston,1890,0,0,0,0,3,8,4.14E-06,18500,6.14E-05,13594,4.38E-05,0.058024959
8543,133US579,Gregory v. Stetson,1890,0,0,0,0,0,2,7.80E-06,17434,0,20945,0,0
8544,133US587,"Louisville, N. O. & T. R. Co. v. Mississippi",1890,0,0,1,0,6,3,0.00013283,11530,0.00036983,8315,1.39E-06,0.092619444
8545,133US595,Aspinwall v. Butler,1890,0,0,0,0,1,2,1.47E-06,19864,0,20945,2.42E-06,0.043043563
8546,133US610,Keller v. Ashford,1890,0,0,0,0,12,17,7.57E-06,17486,2.47E-05,15903,0.000108422,0.07929544
8547,133US626,Shepherd v. Pepper,1890,0,0,0,0,3,10,2.13E-06,19482,7.38E-05,13062,6.85E-05,0.058739356
8548,133US655,Culver v. Uthe,1890,0,0,0,0,0,1,0,20250,0,20945,0,0
8549,133US660,Palmer v. McMahon,1890,0,0,0,0,12,16,0.00028798,9423,0.00014876,11056,4.68E-05,0.103729773
8550,133US670,Peters v. Bain,1890,0,0,0,0,7,10,4.97E-06,18193,3.63E-06,19452,0.000170637,0.094577317
8551,133US697,Boesch v. Graff,1890,0,0,0,0,5,13,4.01E-05,14284,8.56E-06,18073,4.75E-05,0.073039331
8552,134US1,Hans v. Louisiana,1890,0,0,0,0,54,18,0.00082251,6427,0.00454023,1917,0.000154176,0.12465374
8553,134US22,North Carolina v. Temple,1890,0,0,0,0,11,4,0.00020418,10369,0.00105429,5300,1.90E-06,0.107040272
8554,134US31,Eilenbecker v. District Court of Plymouth County,1890,0,0,0,0,15,14,0.00123269,5327,0.00176777,3904,3.89E-05,0.110694352
8555,134US41,McCormick Harvesting Machine Co. v. Walthers,1890,0,0,0,0,7,0,0,20250,2.72E-05,15654,0,0.105244332
8556,134US45,Richmond & D. R. Co. v. Thouron,1890,0,0,0,0,5,5,4.57E-06,18341,1.58E-06,20438,9.52E-06,0.086631804
8557,134US47,Ormsby v. Webb,1890,0,0,0,0,3,7,3.79E-06,18625,2.15E-06,20088,5.08E-05,0.062118566
8558,134US68,Cheney v. Libby,1890,0,0,0,0,0,7,3.17E-06,18924,0,20945,0,0
8559,134US84,McKey v. Hyde Park Village,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8560,134US99,Crenshaw v. United States,1890,0,0,0,0,5,5,4.71E-05,13895,0.00040329,8057,2.63E-05,0.073081169
8561,134US110,Gunther v. Liverpool & London & Globe Ins. Co.,1890,0,0,0,0,4,3,0,20250,0,20945,1.41E-05,0.054510804
8562,134US117,Kenaday v. Edwards,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8563,134US126,Bryan v. Kales,1890,0,0,0,0,0,2,0,20250,0,20945,0,0
8564,134US136,In re Wight,1890,0,0,0,0,7,1,2.39E-05,15430,0.00077379,6209,8.31E-07,0.101694993
8565,134US150,McMurray v. Moran,1890,0,0,0,0,1,3,1.34E-05,16492,0,20945,2.12E-05,0.081812415
8566,134US160,In re Medley,1890,0,0,0,0,17,7,0.00044437,8232,0.00112,5136,5.47E-05,0.123028569
8567,134US176,In re Savage,1890,0,0,0,0,1,0,0,20250,0.00071987,6410,0,0.041969958
8568,134US178,Jefferis v. East Omaha Land Co.,1890,0,0,0,0,13,8,2.80E-05,15076,0.00016067,10822,4.34E-05,0.104331534
8569,134US198,Hill v. Memphis,1890,0,0,0,0,3,5,3.88E-06,18588,2.76E-05,15621,7.48E-05,0.084123691
8570,134US206,Tracy v. Tuffly,1890,0,0,0,0,4,3,4.08E-05,14249,1.50E-05,16964,8.86E-06,0.087857198
8571,134US230,Louisiana ex rel. New York Guaranty & Indem. Co. v. Steele,1890,0,0,0,0,3,3,0.00017357,10805,0.00018528,10414,1.54E-07,0.070932159
8572,134US232,Bell's G. R. Co. v. Pennsylvania,1890,0,0,0,0,57,7,0.00029157,9370,0.0048076,1813,6.39E-05,0.126434044
8573,134US240,Chester City v. Pennsylvania,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8574,134US241,Deputron v. Young,1890,0,0,0,0,5,7,4.74E-05,13871,0.0001242,11588,3.19E-05,0.073692709
8575,134US260,Henderson Bridge Co. v. McGrath,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8576,134US276,Chi. v. Third Nat'l Bank,1890,0,0,0,0,1,3,6.85E-06,17672,0,20945,1.77E-06,0.057181199
8577,134US291,Banigan v. Bard,1890,0,0,0,0,0,1,0,20250,0,20945,0,0
8578,134US296,"Toledo, D. & B. R. Co. v. Hamilton",1890,0,0,0,0,3,8,0,20250,0,20945,3.09E-05,0.072636066
8579,134US306,De Witt v. Berry,1890,0,0,0,0,0,5,2.19E-06,19439,0,20945,0,0
8580,134US316,Arndt v. Griggs,1890,0,0,0,0,13,11,0.00018886,10565,0.00048573,7533,4.96E-05,0.094465136
8581,134US330,Evans v. State Bank,1890,0,0,0,0,5,3,5.22E-06,18112,2.83E-06,19749,4.06E-05,0.084264563
8582,134US332,Macon County v. Huidekoper,1890,0,0,0,0,0,2,0,20250,0,20945,0,0
8583,134US338,Gormley v. Clark,1890,0,0,0,0,10,11,6.44E-05,13157,3.19E-05,15291,0.00024053,0.110615199
8584,134US351,"Penfield v. Chesapeake, O. & S. R. Co.",1890,0,0,0,0,4,0,0,20250,8.32E-06,18125,0,0.090208112
8585,134US361,Clough v. Curtis,1890,0,0,0,0,4,3,1.56E-05,16211,1.48E-05,16999,4.31E-06,0.095771848
8586,134US372,In re Loney,1890,0,0,0,0,15,8,0.00058979,7422,0.00094784,5616,4.13E-05,0.124795013
8587,134US377,In re Green,1890,0,0,0,0,4,2,5.04E-05,13704,0.00058576,6994,1.16E-06,0.0750533
8588,134US381,Pohl v. Anchor Brewing Co.,1890,0,0,0,0,2,1,0,20250,0,20945,0,0.049638545
8589,134US388,Howe Machine Co. v. National Needle Co.,1890,0,0,0,0,5,7,3.05E-06,18985,1.92E-06,20225,4.90E-05,0.070355658
8590,134US398,Glenn v. Fant,1890,0,0,0,0,5,4,5.77E-06,17961,0,20945,1.81E-05,0.065978472
8591,134US401,Hammond v. Hastings,1890,0,0,0,0,0,3,0,20250,0,20945,0,0
8592,134US405,Schreyer v. Scott,1890,0,0,0,0,1,5,2.46E-06,19282,0,20945,1.31E-08,6.60E-05
8593,134US418,"Chicago, M. & St. P. Ry. v. Minnesota",1890,0,0,1,0,37,0,0,20250,0.00183886,3801,0,0.133473214
8594,134US467,Minneapolis E. R. Co. v. Minnesota,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8595,134US483,United States v. Jones,1890,0,0,0,0,10,0,0,20250,2.19E-05,16189,0,0.088041999
8596,134US488,In re Louisville Underwriters,1890,0,0,0,0,10,9,6.15E-05,13281,0.0001997,10184,0.000158104,0.119794397
8597,134US493,,1890,0,0,0,0,1,0,0,20250,0,20945,0,0.06904464
8598,134US494,Hathaway v. First Nat'l Bank,1890,0,0,0,0,0,4,5.69E-06,17982,0,20945,0,0
8599,134US500,Elwell v. Fosdick,1890,0,0,0,0,4,7,1.25E-05,16619,3.68E-05,14923,5.47E-05,0.090119961
8600,134US514,Small v. Northern P. R. Co.,1890,0,0,0,0,0,2,5.17E-06,18132,0,20945,0,0
8601,134US515,Hill v. Merchants' Mut. Ins. Co.,1890,0,0,0,0,3,4,3.95E-05,14322,3.79E-05,14864,4.84E-07,0.070036891
8602,134US527,Whittemore v. Amoskeag Nat'l Bank,1890,0,0,0,0,3,0,0,20250,4.81E-06,19047,0,0.094713271
8603,134US530,Brown v. Lake Superior Iron Co.,1890,0,0,0,0,14,8,2.79E-05,15084,0.00010818,11990,7.63E-05,0.107837853
8604,134US537,Wheeler v. Cloyd,1890,0,0,0,0,0,4,1.12E-05,16801,0,20945,0,0
8605,134US547,Little v. Bowers,1890,0,0,0,0,12,7,0.0002154,10210,0.00202583,3532,3.54E-05,0.102525438
8606,134US559,Mendenhall v. Hall,1890,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
8607,134US572,Lee v. Simpson,1890,0,0,0,0,1,2,0,20250,0,20945,1.09E-09,6.60E-05
8608,134US594,Home Ins. Co. v. New York State,1890,0,0,0,0,32,5,0.00026574,9634,0.00090949,5729,4.32E-06,0.116241116
8609,134US607,Blount v. Walker,1890,0,0,0,0,3,4,2.57E-05,15264,1.09E-05,17596,6.51E-06,0.09530615
8610,134US614,Louisville & N. R. Co. v. Woodson,1890,0,0,0,0,0,4,7.48E-06,17515,0,20945,0,0
8611,134US624,United States v. Lacher,1890,0,0,0,0,24,10,6.87E-05,13018,0.0005954,6946,0.000122604,0.111932658
8612,134US632,Rich v. Mentz Township,1890,0,0,0,0,0,2,1.41E-06,19900,0,20945,0,0
8613,134US645,Giles v. Little,1890,0,0,0,0,6,12,8.46E-05,12567,1.96E-05,16420,0.000130903,0.10681115
8614,134US650,Kingsbury v. Buckner,1890,0,0,0,0,2,19,2.59E-05,15251,1.29E-05,17283,8.35E-05,0.081282908
8615,134US688,"Leavenworth County Comm'rs v. Chicago, R. I. & P. R. Co.",1890,0,0,0,0,1,10,1.37E-05,16451,3.12E-05,15344,4.90E-05,0.094852733
8616,135US1,In re Neagle,1890,0,0,1,1,26,2,0.00014003,11385,0.0019285,3656,0.000118594,0.135135864
8617,135US100,Leisy v. Hardin,1890,0,2177,0,0,45,28,0.00207185,3957,0.00329083,2497,9.81E-05,0.129116923
8618,135US161,Lyng v. Michigan,1890,0,0,0,0,11,2,0.00013859,11420,0.0002746,9250,3.81E-07,0.10963961
8619,135US167,Mackall v. Mackall,1890,0,0,0,0,1,2,0,20250,0,20945,6.34E-06,0.068555768
8620,135US176,Commercial Mfg. Co. v. Fairbank Canning Co.,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8621,135US195,"Vicksburg, S. & P. R. Co. v. Smith",1890,0,0,0,0,2,0,0,20250,1.65E-05,16788,0,0.058908965
8622,135US200,United States ex rel. Miller v. Raum,1890,0,0,0,0,1,5,1.87E-05,15897,3.01E-06,19670,5.54E-05,0.088735951
8623,135US207,Central Trust Co. v. Grant Locomotive Works,1890,0,0,0,0,5,13,3.95E-05,14322,2.91E-05,15507,6.79E-05,0.088921229
8624,135US227,St. Germain v. Brunswick,1890,0,0,0,0,2,0,0,20250,0,20945,0,9.90E-05
8625,135US232,Lodge v. Twell,1890,0,0,0,0,5,5,3.02E-06,18998,5.33E-06,18874,2.80E-05,0.096965245
8626,135US237,Hartranft v. Meyer,1890,0,0,0,0,4,2,1.45E-05,16350,4.19E-06,19256,2.58E-06,0.03857834
8627,135US240,Eckloff v. District of Columbia,1890,0,0,0,0,2,0,0,20250,3.19E-05,15291,0,0.081056494
8628,135US244,Beatty v. Benton,1890,0,0,0,0,2,4,3.59E-06,18728,8.93E-06,18009,3.07E-06,0.087074618
8629,135US255,United States v. Chase,1890,0,0,0,0,7,6,0.00064295,7190,0.00212572,3419,2.46E-05,0.068881218
8630,135US263,In re Mills,1890,0,0,0,0,10,11,0.00175876,4353,0.000194,10260,2.51E-05,0.112445921
8631,135US271,United States v. Sanborn,1890,0,0,0,0,8,1,3.22E-06,18891,7.84E-05,12913,3.21E-06,0.078477488
8632,135US286,Iron Silver Mining Co. v. Campbell,1890,0,0,0,0,5,4,9.70E-06,17072,1.06E-05,17658,1.16E-05,0.092437538
8633,135US304,Societe Fonciere et Agricole v. Milliken,1890,0,0,0,0,3,0,0,20250,2.27E-06,20002,0,0.087481353
8634,135US309,Willard v. Wood,1890,0,0,0,0,6,8,4.26E-06,18455,0,20945,2.36E-05,0.077343005
8635,135US315,Northern P. R. Co. v. Austin,1890,0,0,0,0,1,6,6.08E-05,13300,3.11E-06,19627,9.10E-06,0.07327778
8636,135US319,Royer v. Schultz Belting Co.,1890,0,0,0,0,4,3,3.87E-06,18591,8.80E-05,12571,4.53E-05,0.090469229
8637,135US326,Mansfield v. Excelsior Refining Co.,1890,0,0,0,0,4,2,9.88E-06,17039,0.0001603,10834,7.09E-06,0.070257563
8638,135US342,Yale Lock Mfg. Co. v. Berkshire Nat'l Bank,1890,0,0,0,0,4,9,0,20250,0,20945,3.00E-06,0.058513965
8639,135US403,In re Baiz,1890,0,0,0,0,3,2,2.43E-05,15408,0.0008254,6008,1.23E-05,0.104430114
8640,135US432,New York E. R. Co. v. Fifth Nat'l Bank,1890,0,0,0,0,1,1,0,20250,3.37E-06,19535,6.26E-07,0.0690697
8641,135US443,In re Lane,1890,0,0,0,0,2,0,0,20250,3.04E-06,19659,0,0.06570845
8642,135US449,Burns v. Rosenstein,1890,0,0,0,0,0,4,3.11E-05,14843,0,20945,0,0
8643,135US457,Randolph's Ex'r v. Quidnick Co.,1890,0,0,0,0,2,3,6.18E-06,17844,0,20945,6.63E-06,0.077077817
8644,135US467,Upshur County v. Rich,1890,0,0,0,0,9,12,0.00044539,8228,0.00029444,9002,4.24E-05,0.108302258
8645,135US478,Freiburg v. Dreyfus,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8646,135US483,Anderson v. Carkins,1890,0,0,0,0,7,1,0.00013282,11531,6.14E-05,13594,1.91E-06,0.083522092
8647,135US492,Detroit v. Osborne,1890,0,0,0,0,10,3,5.53E-06,18027,0.00012675,11540,8.86E-06,0.110354617
8648,135US500,Norman v. Buckner,1890,0,0,0,0,0,0,0,20250,0,20945,0,0
8649,135US507,West v. Camden,1890,0,0,0,0,2,12,1.36E-05,16465,6.30E-06,18620,5.81E-05,0.073995543
8650,135US522,Robinson v. Iron R. Co.,1890,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
8651,135US533,Glenn v. Liggett,1890,0,0,0,0,7,7,1.65E-05,16119,3.05E-05,15402,3.60E-05,0.087533838
